period,link_zona,regione,provincia,comune_istat,comune_cat,comune,zona,zona_descr,fascia,microzona,cod_tip,descr_tipologia,stato,prevalent,sale_min_per_m2_cents,sale_max_per_m2_cents,sale_surface_basis,rent_min_per_m2_cents,rent_max_per_m2_cents,rent_surface_basis
2025S2,SO00001002,LOMBARDIA,SO,3014065,C8CS,TEGLIO,B1,CENTRO ABITATO DI TEGLIO,B,1,6,Uffici,normale,true,100000,130000,L,340,450,L
2025S2,SO00001002,LOMBARDIA,SO,3014065,C8CS,TEGLIO,B1,CENTRO ABITATO DI TEGLIO,B,1,10,Laboratori,normale,true,50000,70000,L,200,290,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,20,Abitazioni civili,ottimo,false,125000,145000,L,410,470,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,20,Abitazioni civili,normale,true,95000,125000,L,310,410,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,21,Abitazioni di tipo economico,ottimo,false,100000,120000,L,350,420,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,21,Abitazioni di tipo economico,normale,true,80000,100000,L,280,350,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,16,Autorimesse,normale,true,40000,55000,L,190,270,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,13,Box,normale,true,65000,80000,L,290,370,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,1,Ville e Villini,normale,true,100000,130000,L,330,430,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,1,Ville e Villini,ottimo,false,130000,150000,L,430,500,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,9,Magazzini,normale,true,40000,50000,L,140,180,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,9,Magazzini,ottimo,false,50000,60000,L,180,220,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,5,Negozi,normale,true,90000,115000,L,400,530,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,5,Negozi,ottimo,false,115000,135000,L,530,620,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,6,Uffici,ottimo,false,110000,135000,L,380,470,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,6,Uffici,normale,true,90000,110000,L,300,380,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,7,Capannoni tipici,normale,true,45000,55000,L,160,200,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,7,Capannoni tipici,ottimo,false,60000,80000,L,220,300,L
2025S2,SO00003373,LOMBARDIA,SO,3014065,C8CS,TEGLIO,D1,"CENTRI E NUCLEI ABITATI DI TRESENDA, SAN GIACOMO, SAN GIOVANNI, SAN SEBASTIANO, NIGOLA, CASTELVETRO, SAN GERVASIO, BRANCHI, BOALZO",D,2,10,Laboratori,normale,true,40000,55000,L,140,210,L
2025S2,SO00003374,LOMBARDIA,SO,3014065,C8CS,TEGLIO,E1,LOCALITA` PRATO VALENTINO,E,2,20,Abitazioni civili,ottimo,false,125000,155000,L,430,530,L
2025S2,SO00003374,LOMBARDIA,SO,3014065,C8CS,TEGLIO,E1,LOCALITA` PRATO VALENTINO,E,2,20,Abitazioni civili,normale,true,100000,125000,L,340,430,L
2025S2,SO00003374,LOMBARDIA,SO,3014065,C8CS,TEGLIO,E1,LOCALITA` PRATO VALENTINO,E,2,21,Abitazioni di tipo economico,ottimo,false,95000,115000,L,360,430,L
2025S2,SO00003374,LOMBARDIA,SO,3014065,C8CS,TEGLIO,E1,LOCALITA` PRATO VALENTINO,E,2,21,Abitazioni di tipo economico,normale,true,75000,95000,L,280,360,L
2025S2,SO00003374,LOMBARDIA,SO,3014065,C8CS,TEGLIO,E1,LOCALITA` PRATO VALENTINO,E,2,13,Box,normale,true,60000,75000,L,330,430,L
2025S2,SO00003379,LOMBARDIA,SO,3014065,C8CS,TEGLIO,R4,"LOCALITA` CARONA, CAPRINALE, FOPPA, BONDONE, PRADACCIO, S.ABBONDIO, MASONI, PRAGIANELLO, PRATI POZZO",R,0,20,Abitazioni civili,normale,true,75000,95000,L,260,330,L
2025S2,SO00003379,LOMBARDIA,SO,3014065,C8CS,TEGLIO,R4,"LOCALITA` CARONA, CAPRINALE, FOPPA, BONDONE, PRADACCIO, S.ABBONDIO, MASONI, PRAGIANELLO, PRATI POZZO",R,0,20,Abitazioni civili,ottimo,false,95000,115000,L,330,400,L
2025S2,SO00003379,LOMBARDIA,SO,3014065,C8CS,TEGLIO,R4,"LOCALITA` CARONA, CAPRINALE, FOPPA, BONDONE, PRADACCIO, S.ABBONDIO, MASONI, PRAGIANELLO, PRATI POZZO",R,0,21,Abitazioni di tipo economico,normale,true,55000,75000,L,210,290,L
2025S2,SO00003379,LOMBARDIA,SO,3014065,C8CS,TEGLIO,R4,"LOCALITA` CARONA, CAPRINALE, FOPPA, BONDONE, PRADACCIO, S.ABBONDIO, MASONI, PRAGIANELLO, PRATI POZZO",R,0,21,Abitazioni di tipo economico,ottimo,false,75000,95000,L,290,370,L
2025S2,SO00003379,LOMBARDIA,SO,3014065,C8CS,TEGLIO,R4,"LOCALITA` CARONA, CAPRINALE, FOPPA, BONDONE, PRADACCIO, S.ABBONDIO, MASONI, PRAGIANELLO, PRATI POZZO",R,0,22,Abitazioni tipiche dei luoghi,normale,false,50000,65000,L,170,220,L
2025S2,SO00003379,LOMBARDIA,SO,3014065,C8CS,TEGLIO,R4,"LOCALITA` CARONA, CAPRINALE, FOPPA, BONDONE, PRADACCIO, S.ABBONDIO, MASONI, PRAGIANELLO, PRATI POZZO",R,0,22,Abitazioni tipiche dei luoghi,scadente,true,40000,50000,L,130,170,L
2025S2,SO00003380,LOMBARDIA,SO,3014065,C8CS,TEGLIO,R5,"LOCALITA` VAL CARONELLA, ALPE CARONELLA, VAL BELVISO, MALGA LAVAZZA, TORENA",R,2,21,Abitazioni di tipo economico,normale,true,60000,85000,L,200,280,L
2025S2,SO00003380,LOMBARDIA,SO,3014065,C8CS,TEGLIO,R5,"LOCALITA` VAL CARONELLA, ALPE CARONELLA, VAL BELVISO, MALGA LAVAZZA, TORENA",R,2,22,Abitazioni tipiche dei luoghi,scadente,true,35000,50000,L,120,170,L
2025S2,SO00003380,LOMBARDIA,SO,3014065,C8CS,TEGLIO,R5,"LOCALITA` VAL CARONELLA, ALPE CARONELLA, VAL BELVISO, MALGA LAVAZZA, TORENA",R,2,22,Abitazioni tipiche dei luoghi,normale,false,50000,60000,L,170,210,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,20,Abitazioni civili,ottimo,false,180000,230000,L,730,910,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,20,Abitazioni civili,normale,true,150000,180000,L,580,730,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,21,Abitazioni di tipo economico,ottimo,false,130000,160000,L,450,550,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,21,Abitazioni di tipo economico,normale,true,110000,130000,L,390,450,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,16,Autorimesse,normale,true,70000,90000,L,270,350,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,13,Box,normale,true,100000,140000,L,430,590,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,14,Posti auto coperti,normale,true,75000,95000,L,280,360,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,15,Posti auto scoperti,normale,true,45000,55000,L,170,210,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,1,Ville e Villini,normale,true,155000,185000,L,580,730,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,1,Ville e Villini,ottimo,false,185000,235000,L,730,930,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,9,Magazzini,ottimo,false,100000,120000,L,330,400,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,9,Magazzini,normale,true,80000,100000,L,260,330,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,5,Negozi,ottimo,false,180000,230000,L,880,1140,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,5,Negozi,normale,true,130000,180000,L,630,880,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,6,Uffici,ottimo,false,160000,210000,L,570,750,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,6,Uffici,normale,true,130000,160000,L,470,570,L
2025S2,SO00001018,LOMBARDIA,SO,3014066,C8CT,TIRANO,B1,"PIAZZA MARINONI, VIA MONTE PADRIO, VIA DELLA REPUBBLICA, VIALE ITALIA (PARTE), VIALE CAPPUCCINI, VIA ANDRES",B,1,10,Laboratori,normale,true,75000,105000,L,250,360,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,20,Abitazioni civili,ottimo,false,170000,210000,L,670,830,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,20,Abitazioni civili,normale,true,135000,170000,L,520,670,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,21,Abitazioni di tipo economico,ottimo,false,125000,155000,L,400,490,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,21,Abitazioni di tipo economico,normale,true,100000,125000,L,320,400,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,16,Autorimesse,normale,true,60000,80000,L,240,310,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,13,Box,normale,true,100000,120000,L,400,500,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,14,Posti auto coperti,normale,true,65000,85000,L,250,330,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,15,Posti auto scoperti,normale,true,35000,45000,L,150,190,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,1,Ville e Villini,normale,true,140000,175000,L,520,670,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,1,Ville e Villini,ottimo,false,175000,220000,L,670,850,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,9,Magazzini,ottimo,false,80000,100000,L,280,350,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,9,Magazzini,normale,true,60000,80000,L,210,280,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,5,Negozi,ottimo,false,150000,190000,L,680,860,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,5,Negozi,normale,true,120000,150000,L,530,680,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,6,Uffici,ottimo,false,150000,185000,L,520,640,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,6,Uffici,normale,true,120000,140000,L,420,490,L
2025S2,SO00003255,LOMBARDIA,SO,3014066,C8CT,TIRANO,C1,"PIAZZA BASILICA, VIA PONTICELLO, VIA BEATO OMODEI, VIA MONACI, VIALE ITALIA (PARTE)",C,1,10,Laboratori,normale,true,55000,75000,L,170,240,L
2025S2,SO00003257,LOMBARDIA,SO,3014066,C8CT,TIRANO,D1,FRAZIONI DI CAMPONE E COLOGNA,D,1,20,Abitazioni civili,normale,true,105000,135000,L,310,400,L
2025S2,SO00003257,LOMBARDIA,SO,3014066,C8CT,TIRANO,D1,FRAZIONI DI CAMPONE E COLOGNA,D,1,20,Abitazioni civili,ottimo,false,135000,160000,L,400,500,L
2025S2,SO00003257,LOMBARDIA,SO,3014066,C8CT,TIRANO,D1,FRAZIONI DI CAMPONE E COLOGNA,D,1,21,Abitazioni di tipo economico,normale,true,90000,115000,L,270,360,L
2025S2,SO00003257,LOMBARDIA,SO,3014066,C8CT,TIRANO,D1,FRAZIONI DI CAMPONE E COLOGNA,D,1,21,Abitazioni di tipo economico,ottimo,false,115000,140000,L,360,440,L
2025S2,SO00003257,LOMBARDIA,SO,3014066,C8CT,TIRANO,D1,FRAZIONI DI CAMPONE E COLOGNA,D,1,13,Box,normale,true,70000,90000,L,260,350,L
2025S2,SO00003257,LOMBARDIA,SO,3014066,C8CT,TIRANO,D1,FRAZIONI DI CAMPONE E COLOGNA,D,1,1,Ville e Villini,ottimo,false,135000,170000,L,430,540,L
2025S2,SO00003257,LOMBARDIA,SO,3014066,C8CT,TIRANO,D1,FRAZIONI DI CAMPONE E COLOGNA,D,1,1,Ville e Villini,normale,true,110000,135000,L,350,430,L
2025S2,SO00003257,LOMBARDIA,SO,3014066,C8CT,TIRANO,D1,FRAZIONI DI CAMPONE E COLOGNA,D,1,9,Magazzini,normale,true,45000,55000,L,150,190,L
2025S2,SO00003257,LOMBARDIA,SO,3014066,C8CT,TIRANO,D1,FRAZIONI DI CAMPONE E COLOGNA,D,1,9,Magazzini,ottimo,false,60000,75000,L,210,260,L
2025S2,SO00003257,LOMBARDIA,SO,3014066,C8CT,TIRANO,D1,FRAZIONI DI CAMPONE E COLOGNA,D,1,7,Capannoni tipici,normale,true,45000,60000,L,140,190,L
2025S2,SO00003257,LOMBARDIA,SO,3014066,C8CT,TIRANO,D1,FRAZIONI DI CAMPONE E COLOGNA,D,1,7,Capannoni tipici,ottimo,false,60000,75000,L,190,250,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,20,Abitazioni civili,ottimo,false,140000,180000,L,440,570,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,20,Abitazioni civili,normale,true,120000,140000,L,380,440,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,21,Abitazioni di tipo economico,normale,true,100000,120000,L,290,350,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,21,Abitazioni di tipo economico,ottimo,false,120000,140000,L,350,410,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,13,Box,normale,true,65000,95000,L,250,370,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,1,Ville e Villini,normale,true,120000,145000,L,380,460,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,1,Ville e Villini,ottimo,false,145000,185000,L,460,580,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,9,Magazzini,ottimo,false,60000,80000,L,230,310,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,9,Magazzini,normale,true,45000,55000,L,170,210,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,8,Capannoni industriali,normale,true,45000,65000,L,170,250,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,8,Capannoni industriali,ottimo,false,65000,85000,L,250,330,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,7,Capannoni tipici,ottimo,false,70000,95000,L,270,370,L
2025S2,SO00003258,LOMBARDIA,SO,3014066,C8CT,TIRANO,D2,"VIA DEL PROGRESSO, VIA FERMI, VIA LOMBARDIA, VIALE ARTIGIANATO, VIA DOSSO",D,0,7,Capannoni tipici,normale,true,50000,70000,L,190,270,L
2025S2,SO00003259,LOMBARDIA,SO,3014066,C8CT,TIRANO,E1,ZONA A VOCAZIONE TURISTICA DI TRIVIGNO,E,2,20,Abitazioni civili,normale,true,110000,140000,L,380,480,L
2025S2,SO00003259,LOMBARDIA,SO,3014066,C8CT,TIRANO,E1,ZONA A VOCAZIONE TURISTICA DI TRIVIGNO,E,2,20,Abitazioni civili,ottimo,false,140000,175000,L,480,600,L
2025S2,SO00003259,LOMBARDIA,SO,3014066,C8CT,TIRANO,E1,ZONA A VOCAZIONE TURISTICA DI TRIVIGNO,E,2,21,Abitazioni di tipo economico,ottimo,false,130000,150000,L,390,450,L
2025S2,SO00003259,LOMBARDIA,SO,3014066,C8CT,TIRANO,E1,ZONA A VOCAZIONE TURISTICA DI TRIVIGNO,E,2,21,Abitazioni di tipo economico,normale,true,100000,130000,L,300,390,L
2025S2,SO00003259,LOMBARDIA,SO,3014066,C8CT,TIRANO,E1,ZONA A VOCAZIONE TURISTICA DI TRIVIGNO,E,2,1,Ville e Villini,ottimo,false,145000,175000,L,510,610,L
2025S2,SO00003259,LOMBARDIA,SO,3014066,C8CT,TIRANO,E1,ZONA A VOCAZIONE TURISTICA DI TRIVIGNO,E,2,1,Ville e Villini,normale,true,115000,145000,L,400,510,L
2025S2,SO00003261,LOMBARDIA,SO,3014066,C8CT,TIRANO,E2,BORGO DI BARUFFINI,E,0,20,Abitazioni civili,ottimo,false,100000,130000,L,350,450,L
2025S2,SO00003261,LOMBARDIA,SO,3014066,C8CT,TIRANO,E2,BORGO DI BARUFFINI,E,0,20,Abitazioni civili,normale,true,80000,100000,L,280,350,L
2025S2,SO00003261,LOMBARDIA,SO,3014066,C8CT,TIRANO,E2,BORGO DI BARUFFINI,E,0,21,Abitazioni di tipo economico,ottimo,false,75000,95000,L,310,400,L
2025S2,SO00003261,LOMBARDIA,SO,3014066,C8CT,TIRANO,E2,BORGO DI BARUFFINI,E,0,21,Abitazioni di tipo economico,normale,true,55000,75000,L,220,310,L
2025S2,SO00003261,LOMBARDIA,SO,3014066,C8CT,TIRANO,E2,BORGO DI BARUFFINI,E,0,13,Box,normale,true,55000,85000,L,250,380,L
